# 4000 data points
# index number
0 115
1 0
2 149
3 547
4 831
5 833
6 926
7 1524
8 1816
9 2013
10 2248
11 2296
12 2508
13 2591
14 2760
15 2804
16 2998
17 3105
18 3562
19 3744
20 3941
21 4361
22 4429
23 4487
24 4831
25 4888
26 4942
27 5432
28 5868
29 6089
30 6097
31 6111
32 6556
33 6575
34 6711
35 6926
36 7100
37 7378
38 7400
39 7707
40 7819
41 8015
42 8025
43 8027
44 8106
45 8393
46 8410
47 8571
48 9256
49 9304
50 9581
51 9800
52 9824
53 9998
54 10578
55 12014
56 12714
57 13355
58 13385
59 13798
60 14170
61 14290
62 14598
63 14723
64 14725
65 15570
66 15824
67 15848
68 15871
69 16125
70 16231
71 17447
72 17877
73 18047
74 18191
75 18738
76 18746
77 18801
78 19000
79 19077
80 19445
81 21061
82 21402
83 21418
84 22111
85 22157
86 22287
87 22378
88 22744
89 22812
90 23068
91 23715
92 23856
93 24162
94 24214
95 24271
96 24304
97 24637
98 24724
99 24766
100 24921
101 25334
102 25784
103 25917
104 26208
105 26211
106 26801
107 27852
108 27907
109 28219
110 28800
111 28809
112 29027
113 29143
114 29475
115 29566
116 29704
117 29787
118 29882
119 29926
120 30319
121 30375
122 30448
123 30514
124 30749
125 30789
126 30920
127 30928
128 31379
129 31428
130 31556
131 31682
132 31703
133 31730
134 31790
135 31967
136 32019
137 32043
138 32046
139 32782
140 32800
141 32966
142 32978
143 33041
144 33468
145 33669
146 33890
147 34264
148 34471
149 34672
150 34724
151 34873
152 34888
153 35083
154 35735
155 36376
156 36418
157 36932
158 37033
159 37151
160 37447
161 37649
162 37866
163 38028
164 38111
165 38245
166 38426
167 38801
168 38882
169 39090
170 39648
171 40295
172 40388
173 40414
174 40504
175 40784
176 40905
177 41209
178 41444
179 41514
180 41618
181 42052
182 42310
183 42337
184 42779
185 42896
186 42974
187 43003
188 43083
189 43570
190 43978
191 44777
192 45227
193 45621
194 45649
195 46512
196 46515
197 46970
198 47027
199 47144
200 47222
201 47393
202 47599
203 47739
204 48063
205 48264
206 48327
207 48363
208 48404
209 48609
210 48705
211 48738
212 48886
213 48969
214 49251
215 49611
216 49924
217 50034
218 50129
219 50138
220 50444
221 50672
222 51019
223 51210
224 51318
225 52026
226 52459
227 53017
228 53415
229 53690
230 54580
231 54620
232 54688
233 55211
234 55242
235 55412
236 55540
237 55624
238 56202
239 56446
240 56527
241 57030
242 57114
243 57356
244 57360
245 57426
246 57711
247 57802
248 58128
249 58485
250 58634
251 58657
252 58800
253 59333
254 60425
255 60431
256 61073
257 61512
258 62210
259 62313
260 62639
261 62656
262 62763
263 62834
264 62933
265 63068
266 63499
267 63734
268 63753
269 63835
270 64323
271 64460
272 65208
273 65223
274 65344
275 65610
276 65659
277 65689
278 65715
279 65731
280 65740
281 65869
282 66212
283 66573
284 66616
285 67092
286 67807
287 68058
288 68496
289 68717
290 68747
291 69254
292 69319
293 69379
294 69463
295 69518
296 69610
297 69717
298 69780
299 69856
300 70064
301 70115
302 70138
303 70458
304 71241
305 71282
306 71524
307 71704
308 73077
309 73110
310 73232
311 73320
312 73340
313 73555
314 74860
315 75092
316 75251
317 75501
318 76064
319 76329
320 76564
321 76799
322 77265
323 77536
324 78164
325 78511
326 79170
327 79748
328 80170
329 80287
330 80665
331 81085
332 81662
333 81802
334 81864
335 81900
336 81981
337 82449
338 82509
339 82977
340 83008
341 83575
342 83638
343 84106
344 84285
345 84408
346 84646
347 84983
348 85037
349 85194
350 85318
351 85327
352 85351
353 85462
354 85548
355 85548
356 85945
357 86211
358 86897
359 86993
360 87275
361 87729
362 87873
363 88026
364 88036
365 88154
366 88273
367 88307
368 88421
369 88564
370 88583
371 88612
372 88644
373 88686
374 91274
375 91363
376 91555
377 91592
378 91615
379 91819
380 91881
381 91954
382 91962
383 92321
384 92436
385 92467
386 92528
387 92907
388 93203
389 93237
390 93653
391 93695
392 93712
393 93805
394 94061
395 94204
396 94340
397 94594
398 94615
399 94618
400 94723
401 94892
402 94976
403 95437
404 95532
405 95966
406 96117
407 96527
408 96865
409 97864
410 97972
411 98851
412 99190
413 99339
414 99616
415 99863
416 99867
417 100178
418 100305
419 100436
420 100526
421 100910
422 101046
423 101353
424 101681
